№ п/п,Паспорт разливки плавки,Дата,"Вес заготовок, т",Марка стали полученная,ГОСТ,Плавка в серии,Сечение заготовки,Тип разливки,"Вес стали (со стенда ППС), т","Вес стали расчет., т","Вес шлака при закрытии с/к, т","Остаток металла в с/к, т","Вес разлитой стали, т","Остатки в п/к, т","Тех. обрезь, т",№ с/к,"Темп. стали в с/к, °C",№ п/к,"Стойкость гильзы кр-ра 1, т","Стойкость гильзы кр-ра 2, т","Стойкость гильзы кр-ра 3, т",,"Стойкость гильзы кр-ра 4, т","Стойкость гильзы кр-ра 5, т","Стойкость гильзы кр-ра 6, т","Частота качания, кол-во/мин","Ход кр-ра, мм","Скорость разливки, м/мин","Расход воды на кр-р, л/мин","Дельта температуры воды, °C","Расход воды ЗВО №1, л/мин","Расход воды ЗВО №2, л/мин","Расход воды ЗВО №3, л/мин","Брак всего, кг",Кол-во НЛЗ 1 ручей,Кол-во НЛЗ 2 ручей,Кол-во НЛЗ 3 ручей,Кол-во НЛЗ 4 ручей,Кол-во НЛЗ 5 ручей,Кол-во НЛЗ 6 ручей,Марка,"Кол-во, т",Время 1 замера,"Темп 1, °С",Время 2 замера,"Темп 2, °С",Время пробы МНЛЗ,"C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","W, %","Bi, %","Pb, %","Sb, %","Mg, %","Zn, %","Сэ, %",Тип защитной трубы,Тип погружного стакана,Тип стакана дозатора п/к,Тип стопора п/к,Замечания по плавке
36,12002913,02.05.2020,"162,981",Арм500,ГОСТ 34028-2016,8,180x180,Открытая,,"163,381","1,8","0,4","162,981",,,12,1571,6,1638,1610,1641,,1601,1644,218,180,7,2,2155,9,300,340,110,,,,,,,,,,15:20:00,1543,15:20:00,1540,15:29:19,"0,1896","0,1487","0,5003","0,0022","0,0102","0,0379","0,0154","0,0336","0,0013","0,0017","0,0005","0,0004","0,0007","0,0023","0,0025","0,0008","0,0045",,,,,,,"0,285",RHI DELTEK D99,,RHI JUSTAL DS1015,,15:25 закрыли 2 ручей ( по конвертеру)
41,12002918,03.05.2020,"169,344",Арм500,ГОСТ 34028-2016,2,180x180,Открытая,,"169,744","1,8","0,4","169,344",,,3,1583,1,1813,1665,1819,,1779,1698,387,180,7,2,2155,8,260,320,100,,,,,,,,B 789/BC,"0,03",1:05:00,1540,1:05:00,1538,1:16:46,"0,2019","0,1542","0,5148","0,0041","0,0183","0,041","0,0169","0,034","0,0011","0,003","0,0005","0,0006","0,0008","0,0025","0,0028","0,0006","0,0043",,,,,,,"0,3",RHI DELTEK D99,,RHI JUSTAL DS1015,,"Затягивание металлопровода пром.ковша на 0,5м/мин."
43,12002920,03.05.2020,"169,344",Арм500,ГОСТ 34028-2016,4,180x180,Открытая,,"169,744","1,8","0,4","169,344",,,12,1581,1,1867,1719,1876,,1836,1755,442,180,7,2,2155,9,290,320,100,,,,,,,,B 789/BC,"0,03",2:50:00,1544,2:50:00,1545,2:54:28,"0,2118","0,147","0,5118","0,0018","0,0146","0,0378","0,0149","0,0311","0,0014","0,0025","0,0006","0,0002","0,0008","0,0026","0,0027","0,0006","0,0041",,,,,,,"0,309",RHI DELTEK D99,,RHI JUSTAL DS1015,,"Затягивание металлопровода пром.ковша на 0,2м/мин."
50,12002927,03.05.2020,"169,344",Арм500,ГОСТ 34028-2016,11,180x180,Открытая,,"169,744","1,8","0,4","169,344",,,5,1574,1,2067,1909,2073,,2033,1946,638,180,7,2,2155,9,300,350,110,,,,,,,,B 789/BC,"0,02",8:05:00,1549,8:05:00,1548,8:14:58,"0,1906","0,1564","0,5048","0,0031","0,0105","0,0301","0,0142","0,029","0,0012","0,0024","0,0004","0,0003","0,0007","0,002","0,0024","0,0009","0,0036",,,,,,,"0,285",RHI DELTEK D99,,RHI JUSTAL DS1015,,
52,12002929,03.05.2020,"166,32",Арм500,ГОСТ 34028-2016,13,180x180,Открытая,,"166,72","1,8","0,4","166,32",,,7,1573,1,2121,1964,2127,,2090,2000,693,180,7,2,2155,9,300,350,110,,,,,,,,B 789/BC,"0,02",9:25:00,1549,9:25:00,1545,9:43:39,"0,1916","0,1524","0,5102","0,0053","0,0147","0,0311","0,0151","0,034","0,0014","0,0016","0,0005","0,0006","0,0007","0,0024","0,0024","0,001","0,0039",,,,,,,"0,287",RHI DELTEK D99,,RHI JUSTAL DS1015,,
57,12002934,03.05.2020,"166,32",Арм500,ГОСТ 34028-2016,18,180x180,Открытая,,"166,72","1,8","0,4","166,32",,,7,1573,1,2263,2103,2260,,2223,2142,832,180,7,2,2155,9,300,350,110,,,,,,,,B 789/BC,"0,02",13:05:00,1549,13:05:00,1551,13:18:35,"0,1864","0,1606","0,5155","0,0063","0,0077","0,032","0,017","0,033","0,0012","0,0017","0,0006","0,0005","0,0006","0,0018","0,003","0,0004","0,0044",,,,,,,"0,283",RHI DELTEK D99,,RHI JUSTAL DS1015,,
59,12002936,03.05.2020,"166,32",Арм500,ГОСТ 34028-2016,20,180x180,Открытая,,"166,72","1,8","0,4","166,32",,,4,1569,1,2321,2157,2315,,2278,2196,886,180,7,2,2155,9,300,350,110,,,,,,,,B 789/BC,"0,02",14:35:00,1547,14:35:00,1545,14:49:55,"0,1924","0,1554","0,5018","0,0031","0,0129","0,0373","0,0154","0,0331","0,0016","0,0017","0,0006","0,0006","0,0007","0,0019","0,0027","0,0009","0,0039",,,,,,,"0,287",RHI DELTEK D99,,RHI JUSTAL DS1015,,
61,12002938,03.05.2020,"163,296",Арм500,ГОСТ 34028-2016,22,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,3,1578,1,2375,2215,2369,,2332,2251,943,180,7,2,2155,9,300,350,110,,,,,,,,B 789/BC,"0,02",16:05:00,1545,16:05:00,1548,16:21:03,"0,1873","0,1508","0,5175","0,0028","0,0122","0,0432","0,0153","0,0284","0,0015","0,0018","0,0006","0,0008","0,0008","0,002","0,0023","0,0008","0,0035",,,,,,,"0,286",RHI DELTEK D99,,RHI JUSTAL DS1015,,
1,12002878,01.05.2020,"163,8",Арм240,ГОСТ 34028-2016,5,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,7,1573,3,4657,2896,1445,,3123,2628,2459,165,10,3,1950,9,320,400,170,,,,,,,,B 789/BC,"0,02",3:05:00,1541,3:05:00,1539,3:22:05,"0,1896","0,1637","0,5122","0,0061","0,0225","0,0386","0,0198","0,0341","0,0013","0,0023","0,0005","0,0003","0,0007","0,0021","0,0032","0,0011","0,0046",,,,,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
4,12002882,01.05.2020,"107,428",Арм240,ГОСТ 34028-2016,2,150x150,Закрытая,,"135,828","1,8","0,4","135,428",17,,,1579,4,,2982,1531,,3209,2714,2543,180,7,2,1950,9,200,250,110,,,,,,,,B 789/BC,"0,01",7:40:00,1553,7:40:00,1551,7:50:24,"0,1863","0,154","0,5035","0,0045","0,0105","0,0332","0,014","0,0262","0,0014","0,0013","0,0005","0,0002","0,0006","0,002","0,0025","0,001","0,005",,,,,,,,RHI DELTEK D99,RHI DELTEK D99Z98,RHI DELTEK D99WX08,RHI DELTEK A100WX08,"Загорелся МГР 6 ручей,Срыв серии (потухли МГР по всем ручьям)."
10,12002887,01.05.2020,"161,7",Ст3сп,Контракт,6,150x150,Открытая,,"162,1","1,8","0,4","161,7",,,3,1568,5,4844,3147,1691,,3373,2876,2701,180,10,3,1950,9,360,410,170,,,,,,,,B 789/BC,"0,03",14:55:00,1547,14:55:00,1547,14:59:52,"0,2064","0,1837","0,6842","0,0014","0,0133","0,0443","0,016","0,0319","0,0015","0,0015","0,0006","0,0007","0,0009","0,0025","0,0033","0,0011","0,0056",,,,,,,"0,333",RHI DELTEK D99,,RHI JUSTAL DS1015,,
17,12002894,01.05.2020,"165,9",Ст3сп,Контракт,13,150x150,Открытая,,"166,3","1,8","0,4","165,9",,,5,1566,5,5037,3345,1880,,3564,3076,2896,180,10,3,1950,9,360,420,170,,,,,,,,B 789/BC,"0,03",20:15:00,1541,20:15:00,1542,20:35:13,"0,1906","0,1861","0,7019","0,0031","0,0107","0,0401","0,0171","0,0333","0,0013","0,0021","0,0007","0,0008","0,0009","0,0028","0,0028","0,0004","0,0036",,,,,,,"0,32",RHI DELTEK D99,,RHI JUSTAL DS1015,,
19,12002896,01.05.2020,"174,3",Ст3сп,Контракт,15,150x150,Открытая,,"174,7","1,8","0,4","174,3",,,7,1566,5,5094,3402,1933,,3620,3135,2953,180,10,3,1950,9,360,420,170,,,,,,,,B 789/BC,"0,01",21:47:00,1549,21:47:00,1548,22:02:33,"0,196","0,1815","0,6893","0,0024","0,0093","0,0403","0,018","0,0342","0,0014","0,0027","0,0007","0,0009","0,0008","0,0027","0,0029","0,0005","0,0056",,,,,,,"0,324",RHI DELTEK D99,,RHI JUSTAL DS1015,,
24,12002901,02.05.2020,"161,7",1008,ASTM A510/A510М-18 / Контракт,1,150x150,Закрытая,,"162,7","1,8","0,4","162,3",,,3,1591,7,5231,3544,2065,,3757,3275,3091,150,7,2,1950,6,165,200,90,,,,,,,,,,2:27:00,1563,2:27:00,1560,2:39:26,"0,0929","0,1846","0,4589","0,0019","0,0089","0,0442","0,0535","0,0387","0,0017","0,009","0,0006","0,0007","0,0007","0,0021","0,0032","0,001","0,0052",,,,,,,,RHI DELTEK D99,RHI DELTEK D99Z98,RHI DELTEK D99WX08,RHI DELTEK A100WX08,
26,12002903,02.05.2020,"151,2",1008,ASTM A510/A510М-18 / Контракт,3,150x150,Закрытая,,"151,6","1,8","0,4","151,2",,,5,1580,7,5283,3597,2120,,3809,3328,3144,165,7,2,1950,6,175,215,95,,,,,,,,,,4:11:00,1554,4:11:00,1552,4:26:27,"0,0818","0,1784","0,4759","0,0018","0,0089","0,0343","0,017","0,0296","0,0019","0,0017","0,0006","0,0006","0,0007","0,0019","0,0029","0,0008","0,0048",,,,,,,,RHI DELTEK D99,RHI DELTEK D99Z98,RHI DELTEK D99WX08,RHI DELTEK A100WX08,
33,12002910,02.05.2020,"163,296",Арм500,ГОСТ 34028-2016,5,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,7,1562,6,1553,1547,1550,,1510,1562,133,180,7,2,2155,9,300,340,110,,,,,,,,,,13:06:00,1547,13:06:00,1542,13:19:22,"0,1948","0,1554","0,5093","0,0025","0,0173","0,0487","0,0199","0,0344","0,0014","0,0049","0,0005","0,0004","0,0007","0,0024","0,003","0,0008","0,0049",,,,,,,"0,295",RHI DELTEK D99,,RHI JUSTAL DS1015,,
35,12002912,02.05.2020,"169,344",Арм500,ГОСТ 34028-2016,7,180x180,Открытая,,"169,744","1,8","0,4","169,344",,,5,1575,6,1607,1604,1607,,1567,1613,187,180,7,2,2155,9,300,340,110,,,,,,,,,,14:36:00,1549,14:36:00,1546,14:47:35,"0,1884","0,1545","0,5029","0,002","0,0121","0,0405","0,0159","0,0275","0,0013","0,0018","0,0005","0,0001","0,0007","0,0024","0,0025","0,0007","0,0041",,,,,,,"0,284",RHI DELTEK D99,,RHI JUSTAL DS1015,,
66,12002943,03.05.2020,"169,344",Арм500,ГОСТ 34028-2016,27,180x180,Открытая,,"169,744","1,8","0,4","169,344",,,3,1568,1,2526,2360,2514,,,2396,1092,180,7,2,2155,9,290,320,100,,,,,,,,,,19:47:00,1545,19:47:00,1542,20:04:14,"0,19","0,1497","0,5036","0,0045","0,0207","0,0417","0,0125","0,0259","0,0012","0,0017","0,0007","0,0001","0,0007","0,0021","0,0029","0,0008","0,004",,,,,,,"0,286",RHI DELTEK D99,,RHI JUSTAL DS1015,,
68,12002945,03.05.2020,"160,272",Арм500,ГОСТ 34028-2016,29,180x180,Открытая,,"160,672","1,8","0,4","160,272",,,5,1572,1,2593,2426,2581,,,2459,1155,180,11,2,2155,9,290,320,100,,,,,,,,,,21:36:00,1546,21:36:00,1545,21:55:35,"0,1903","0,165","0,498","0,0016","0,0162","0,0537","0,0209","0,0321","0,0014","0,0021","0,0007","0,0004","0,0008","0,0022","0,003","0,0008","0,0047",,,,,,,"0,288",RHI DELTEK D99,,RHI JUSTAL DS1015,,
75,12002952,04.05.2020,"163,296",Арм500,ГОСТ 34028-2016,36,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,12,1568,1,2801,2635,2798,,2498,2671,1367,180,11,2,2155,9,290,320,100,,,,,,,,,,3:43:00,1545,3:43:00,1545,3:53:01,"0,1862","0,1915","0,6997","0,0051","0,0093","0,0546","0,0225","0,0296","0,0016","0,0023","0,0007","0,0006","0,0008","0,0024","0,0027","0,0006","0,0064",,,,,,,"0,318",RHI DELTEK D99,,RHI JUSTAL DS1015,,
77,12002954,04.05.2020,"163,296",Арм500,ГОСТ 34028-2016,38,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,2,1571,1,2859,2692,2856,,2543,2726,1421,180,11,2,2155,9,290,320,100,,,,,,,,,,5:15:00,1544,5:15:00,1544,5:32:48,"0,201","0,1862","0,7002","0,0029","0,0107","0,0495","0,0197","0,0294","0,0014","0,0024","0,0007","0,0007","0,0008","0,0028","0,003","0,0012","0,0046",,,,,,,"0,332",RHI DELTEK D99,,RHI JUSTAL DS1015,,
84,12002961,04.05.2020,"166,32",25Г2С,ГОСТ 5781-82,2,180x180,Открытая,,"166,72","1,8","0,4","166,32",,,5,1585,2,3055,2892,3061,,2716,2922,1612,180,7,2,2155,9,210,230,75,,,,,,,,B 789/BC,"0,02",11:52:00,1536,11:52:00,1534,12:03:14,"0,2733","0,5673","1,5174","0,0025","0,0127","0,0461","0,0183","0,0389","0,0014","0,0019","0,0009","0,0011","0,0022","0,0055","0,0042","0,0007","0,0055",,,,,,,"0,583",RHI DELTEK D99,,RHI JUSTAL DS1015,,
86,12002963,04.05.2020,"166,32",25Г2С,ГОСТ 5781-82,4,180x180,Открытая,,"166,72","1,8","0,4","166,32",,,2,1559,2,3106,2946,3122,,2773,2976,1669,180,7,2,2155,9,210,230,75,,,,,,,,B 789/BC,"0,02",13:37:00,1531,13:37:00,1531,13:57:07,"0,2818","0,5847","1,5312","0,0023","0,0144","0,0465","0,0194","0,0327","0,0016","0,0028","0,0009","0,0009","0,0022","0,0055","0,0045","0,0007","0,007",,,,,,,"0,595",RHI DELTEK D99,,RHI JUSTAL DS1015,,
91,12002968,04.05.2020,"163,296",25Г2С,ГОСТ 5781-82,9,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,2,1558,2,3230,3085,3267,,2918,3112,1805,180,7,2,2155,9,210,230,75,,,,,,,,B 789/BC,"0,02",17:50:00,1532,17:50:00,1529,18:04:42,"0,2675","0,5693","1,5266","0,0031","0,0092","0,0484","0,0241","0,0371","0,0015","0,0048","0,0008","0,0014","0,0023","0,0052","0,004","0,0009","0,0056",,,,,,,"0,579",RHI DELTEK D99,,RHI JUSTAL DS1015,,
93,12002970,04.05.2020,"161,7",Ст3сп,Контракт,1,150x150,Открытая,,"162,7","1,8","0,4","162,3",,,5,1581,5,3223,3683,2208,,3898,3411,3227,165,10,3,1950,9,350,400,200,,,,,,,,B 789/BC,"0,12",21:35:00,1546,21:35:00,1549,21:56:32,"0,1891","0,1736","0,7159","0,0068","0,008","0,0349","0,0135","0,0317","0,0014","0,002","0,0006","0,0006","0,0008","0,0023","0,0026","0,0013","0,0045",,,,,,,"0,319",RHI DELTEK D99,,RHI JUSTAL DS1015,,22:07 запуск 1 ручья
100,12002977,05.05.2020,"159,6",Ст3сп,Контракт,8,150x150,Открытая,,160,"1,8","0,4","159,6",,,3,1574,5,3431,3855,2392,,4087,3592,3429,165,10,3,1950,9,350,400,200,,,,,,,,B 789/BC,"0,02",3:30:00,1546,3:30:00,1548,3:40:38,"0,1953","0,1901","0,7163","0,0035","0,0126","0,0411","0,0186","0,0279","0,0015","0,0044","0,0007","0,0006","0,0009","0,0025","0,0024","0,0008","0,0056",,,,,,,"0,327",RHI DELTEK D99,,RHI JUSTAL DS1015,,
42,12002919,03.05.2020,"166,32",Арм500,ГОСТ 34028-2016,3,180x180,Открытая,,"166,72","1,8","0,4","166,32",,,7,1585,1,1840,1692,1846,,1806,1728,415,180,7,2,2155,8,300,320,150,,,,,,,,B 789/BC,"0,03",2:00:00,1547,2:00:00,1546,2:04:02,"0,1852","0,1558","0,5031","0,0021","0,0167","0,0421","0,016","0,0323","0,0011","0,0026","0,0004","0,0002","0,0008","0,0022","0,0028","0,0007","0,0034",,,,,,,"0,282",RHI DELTEK D99,,RHI JUSTAL DS1015,,"Затягивание металлопровода пром.ковша на 0,2м/мин."
44,12002921,03.05.2020,"163,296",Арм500,ГОСТ 34028-2016,5,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,4,1580,1,1895,1746,1904,,1864,1782,469,180,7,2,2155,9,290,320,150,,,,,,,,B 789/BC,"0,03",3:35:00,1545,3:35:00,1545,3:53:03,"0,198","0,1611","0,5071","0,0028","0,0074","0,0271","0,0138","0,027","0,0013","0,0016","0,0004",,"0,0007","0,002","0,0032","0,0008","0,0039",,,,,,,"0,291",RHI DELTEK D99,,RHI JUSTAL DS1015,,
49,12002926,03.05.2020,"169,344",Арм500,ГОСТ 34028-2016,10,180x180,Открытая,,"169,744","1,8","0,4","169,344",,,4,1575,1,2037,1882,2046,,2006,1918,608,180,7,2,2155,9,300,350,110,,,,,,,,B 789/BC,"0,03",7:15:00,1545,7:15:00,1546,7:24:39,"0,1864","0,1641","0,5196","0,0022","0,0104","0,0398","0,0157","0,0295","0,0012","0,0021","0,0004","0,0013","0,0007","0,0021","0,0023","0,001","0,0034",,,,,,,"0,285",RHI DELTEK D99,,RHI JUSTAL DS1015,,
51,12002928,03.05.2020,"163,296",Арм500,ГОСТ 34028-2016,12,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,3,1575,1,2094,1937,2100,,2060,1973,665,180,7,2,2155,9,300,350,110,,,,,,,,B 789/BC,"0,03",8:45:00,1553,8:45:00,1550,9:00:38,"0,193","0,1575","0,5045","0,0026","0,0121","0,0312","0,0137","0,0249","0,0014","0,0019","0,0005","0,0002","0,0008","0,0021","0,0026","0,0007","0,0045",,,,,,,"0,287",RHI DELTEK D99,,RHI JUSTAL DS1015,,
58,12002935,03.05.2020,"163,296",Арм500,ГОСТ 34028-2016,19,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,12,1571,1,2290,2130,2287,,2250,2169,859,180,7,2,2155,9,300,350,110,,,,,,,,B 789/BC,"0,02",13:50:00,1550,13:50:00,1548,14:05:13,"0,1852","0,1493","0,5026","0,0044","0,0128","0,0314","0,0136","0,0299","0,0016","0,0013","0,0006","0,0005","0,0007","0,0021","0,0028","0,0006","0,0037",,,,,,,"0,279",RHI DELTEK D99,,RHI JUSTAL DS1015,,
60,12002937,03.05.2020,"169,344",Арм500,ГОСТ 34028-2016,21,180x180,Открытая,,"169,744","1,8","0,4","169,344",,,5,1572,1,2348,2187,2342,,2305,2224,916,180,7,2,2155,9,300,350,110,,,,,,,,B 789/BC,"0,02",15:20:00,1549,15:20:00,1548,15:30:49,"0,1806","0,1509","0,4996","0,0037","0,0171","0,0479","0,0177","0,032","0,0015","0,0022","0,0006","0,0007","0,0006","0,002","0,0031","0,0009","0,0027",,,,,,,"0,278",RHI DELTEK D99,,RHI JUSTAL DS1015,,
67,12002944,03.05.2020,"166,32",Арм500,ГОСТ 34028-2016,28,180x180,Открытая,,"166,72","1,8","0,4","166,32",,,7,1568,1,2559,2393,2547,,,2429,1125,180,11,2,2155,9,290,320,100,,,,,,,,,,20:42:00,1546,20:42:00,1544,20:57:29,"0,1866","0,1602","0,5035","0,0025","0,0163","0,0597","0,0236","0,028","0,0014","0,0021","0,0007","0,0001","0,0007","0,0022","0,0028","0,0007","0,0042",,,,,,,"0,287",RHI DELTEK D99,,RHI JUSTAL DS1015,,
69,12002946,03.05.2020,"160,272",Арм500,ГОСТ 34028-2016,30,180x180,Открытая,,"160,672","1,8","0,4","160,272",,,2,1575,1,2623,2460,2611,,,2493,1188,180,11,2,2155,9,290,320,100,,,,,,,,,,22:30:00,1553,22:30:00,1549,22:45:57,"0,1925","0,1579","0,5023","0,0028","0,0127","0,0492","0,0189","0,0338","0,0012","0,0026","0,0006","0,0003","0,0007","0,0019","0,0031","0,0007","0,0039",,,,,,,"0,29",RHI DELTEK D99,,RHI JUSTAL DS1015,,
